waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,384448	-3,944389E-1	01.01.2002  01:13:16,384449	5,845337E-3
01.01.2002  01:13:16,384450	-3,997583E-1	01.01.2002  01:13:16,384451	5,023583E-3
01.01.2002  01:13:16,384452	-4,087852E-1	01.01.2002  01:13:16,384453	4,153490E-3
01.01.2002  01:13:16,384454	-4,168449E-1	01.01.2002  01:13:16,384455	3,267285E-3
01.01.2002  01:13:16,384456	-4,263554E-1	01.01.2002  01:13:16,384457	2,381079E-3
01.01.2002  01:13:16,384458	-4,331256E-1	01.01.2002  01:13:16,384459	1,543212E-3
01.01.2002  01:13:16,384460	-4,382838E-1	01.01.2002  01:13:16,384461	6,086681E-4
01.01.2002  01:13:16,384462	-4,418301E-1	01.01.2002  01:13:16,384463	-2,775374E-4
01.01.2002  01:13:16,384464	-4,506958E-1	01.01.2002  01:13:16,384465	-1,228194E-3
01.01.2002  01:13:16,384466	-4,547257E-1	01.01.2002  01:13:16,384467	-2,194964E-3
01.01.2002  01:13:16,384468	-4,627854E-1	01.01.2002  01:13:16,384469	-3,129507E-3
01.01.2002  01:13:16,384470	-4,624630E-1	01.01.2002  01:13:16,384471	-4,064051E-3
01.01.2002  01:13:16,384472	-4,681048E-1	01.01.2002  01:13:16,384473	-4,998595E-3
01.01.2002  01:13:16,384474	-4,703616E-1	01.01.2002  01:13:16,384475	-5,965364E-3
01.01.2002  01:13:16,384476	-4,761646E-1	01.01.2002  01:13:16,384477	-6,964359E-3
01.01.2002  01:13:16,384478	-4,766482E-1	01.01.2002  01:13:16,384479	-7,915016E-3
01.01.2002  01:13:16,384480	-4,785825E-1	01.01.2002  01:13:16,384481	-8,881785E-3
01.01.2002  01:13:16,384482	-4,790661E-1	01.01.2002  01:13:16,384483	-9,800216E-3
01.01.2002  01:13:16,384484	-4,790661E-1	01.01.2002  01:13:16,384485	-1,079921E-2
01.01.2002  01:13:16,384486	-4,782601E-1	01.01.2002  01:13:16,384487	-1,176598E-2
01.01.2002  01:13:16,384488	-4,816452E-1	01.01.2002  01:13:16,384489	-1,274886E-2
01.01.2002  01:13:16,384490	-4,797109E-1	01.01.2002  01:13:16,384491	-1,368341E-2
01.01.2002  01:13:16,384492	-4,779377E-1	01.01.2002  01:13:16,384493	-1,463406E-2
01.01.2002  01:13:16,384494	-4,774541E-1	01.01.2002  01:13:16,384495	-1,563306E-2
01.01.2002  01:13:16,384496	-4,743914E-1	01.01.2002  01:13:16,384497	-1,655149E-2
01.01.2002  01:13:16,384498	-4,708451E-1	01.01.2002  01:13:16,384499	-1,751826E-2
01.01.2002  01:13:16,384500	-4,703616E-1	01.01.2002  01:13:16,384501	-1,838835E-2
01.01.2002  01:13:16,384502	-4,639138E-1	01.01.2002  01:13:16,384503	-1,935512E-2
01.01.2002  01:13:16,384504	-4,585944E-1	01.01.2002  01:13:16,384505	-2,024132E-2
01.01.2002  01:13:16,384506	-4,561764E-1	01.01.2002  01:13:16,384507	-2,114364E-2
01.01.2002  01:13:16,384508	-4,502122E-1	01.01.2002  01:13:16,384509	-2,198151E-2
01.01.2002  01:13:16,384510	-4,469883E-1	01.01.2002  01:13:16,384511	-2,285160E-2
01.01.2002  01:13:16,384512	-4,389286E-1	01.01.2002  01:13:16,384513	-2,370558E-2
01.01.2002  01:13:16,384514	-4,329644E-1	01.01.2002  01:13:16,384515	-2,454344E-2
01.01.2002  01:13:16,384516	-4,258718E-1	01.01.2002  01:13:16,384517	-2,541354E-2
01.01.2002  01:13:16,384518	-4,178121E-1	01.01.2002  01:13:16,384519	-2,617084E-2
01.01.2002  01:13:16,384520	-4,100748E-1	01.01.2002  01:13:16,384521	-2,691203E-2
01.01.2002  01:13:16,384522	-4,039494E-1	01.01.2002  01:13:16,384523	-2,771767E-2
01.01.2002  01:13:16,384524	-3,954060E-1	01.01.2002  01:13:16,384525	-2,844274E-2
01.01.2002  01:13:16,384526	-3,841224E-1	01.01.2002  01:13:16,384527	-2,920005E-2
01.01.2002  01:13:16,384528	-3,750955E-1	01.01.2002  01:13:16,384529	-2,992512E-2
01.01.2002  01:13:16,384530	-3,651014E-1	01.01.2002  01:13:16,384531	-3,055352E-2
01.01.2002  01:13:16,384532	-3,555909E-1	01.01.2002  01:13:16,384533	-3,121415E-2
01.01.2002  01:13:16,384534	-3,441461E-1	01.01.2002  01:13:16,384535	-3,189089E-2
01.01.2002  01:13:16,384536	-3,322177E-1	01.01.2002  01:13:16,384537	-3,250317E-2
01.01.2002  01:13:16,384538	-3,215789E-1	01.01.2002  01:13:16,384539	-3,305101E-2
01.01.2002  01:13:16,384540	-3,115848E-1	01.01.2002  01:13:16,384541	-3,363107E-2
01.01.2002  01:13:16,384542	-2,986892E-1	01.01.2002  01:13:16,384543	-3,414668E-2
01.01.2002  01:13:16,384544	-2,870832E-1	01.01.2002  01:13:16,384545	-3,471063E-2
01.01.2002  01:13:16,384546	-2,743488E-1	01.01.2002  01:13:16,384547	-3,519401E-2
01.01.2002  01:13:16,384548	-2,595189E-1	01.01.2002  01:13:16,384549	-3,567740E-2
01.01.2002  01:13:16,384550	-2,477517E-1	01.01.2002  01:13:16,384551	-3,608022E-2
01.01.2002  01:13:16,384552	-2,363069E-1	01.01.2002  01:13:16,384553	-3,643470E-2
01.01.2002  01:13:16,384554	-2,209934E-1	01.01.2002  01:13:16,384555	-3,685363E-2
01.01.2002  01:13:16,384556	-2,071306E-1	01.01.2002  01:13:16,384557	-3,719200E-2
01.01.2002  01:13:16,384558	-1,918171E-1	01.01.2002  01:13:16,384559	-3,748203E-2
01.01.2002  01:13:16,384560	-1,769872E-1	01.01.2002  01:13:16,384561	-3,782040E-2
01.01.2002  01:13:16,384562	-1,626408E-1	01.01.2002  01:13:16,384563	-3,802987E-2
01.01.2002  01:13:16,384564	-1,502288E-1	01.01.2002  01:13:16,384565	-3,820711E-2
01.01.2002  01:13:16,384566	-1,349153E-1	01.01.2002  01:13:16,384567	-3,848103E-2
01.01.2002  01:13:16,384568	-1,200854E-1	01.01.2002  01:13:16,384569	-3,862604E-2
01.01.2002  01:13:16,384570	-1,062227E-1	01.01.2002  01:13:16,384571	-3,873883E-2
01.01.2002  01:13:16,384572	-8,881363E-2	01.01.2002  01:13:16,384573	-3,881939E-2
01.01.2002  01:13:16,384574	-7,317773E-2	01.01.2002  01:13:16,384575	-3,889996E-2
01.01.2002  01:13:16,384576	-6,076573E-2	01.01.2002  01:13:16,384577	-3,896441E-2
01.01.2002  01:13:16,384578	-4,255071E-2	01.01.2002  01:13:16,384579	-3,894830E-2
01.01.2002  01:13:16,384580	-2,739839E-2	01.01.2002  01:13:16,384581	-3,891607E-2
01.01.2002  01:13:16,384582	-1,240727E-2	01.01.2002  01:13:16,384583	-3,886773E-2
01.01.2002  01:13:16,384584	3,389823E-3	01.01.2002  01:13:16,384585	-3,873883E-2
01.01.2002  01:13:16,384586	1,934812E-2	01.01.2002  01:13:16,384587	-3,862604E-2
01.01.2002  01:13:16,384588	3,321087E-2	01.01.2002  01:13:16,384589	-3,846491E-2
01.01.2002  01:13:16,384590	4,771841E-2	01.01.2002  01:13:16,384591	-3,830378E-2
01.01.2002  01:13:16,384592	6,238715E-2	01.01.2002  01:13:16,384593	-3,812654E-2
01.01.2002  01:13:16,384594	7,737828E-2	01.01.2002  01:13:16,384595	-3,785263E-2
01.01.2002  01:13:16,384596	9,317538E-2	01.01.2002  01:13:16,384597	-3,754648E-2
01.01.2002  01:13:16,384598	1,071993E-1	01.01.2002  01:13:16,384599	-3,728868E-2
01.01.2002  01:13:16,384600	1,246084E-1	01.01.2002  01:13:16,384601	-3,690197E-2
01.01.2002  01:13:16,384602	1,386323E-1	01.01.2002  01:13:16,384603	-3,653138E-2
01.01.2002  01:13:16,384604	1,494324E-1	01.01.2002  01:13:16,384605	-3,619301E-2
01.01.2002  01:13:16,384606	1,661967E-1	01.01.2002  01:13:16,384607	-3,574185E-2
01.01.2002  01:13:16,384608	1,816714E-1	01.01.2002  01:13:16,384609	-3,527458E-2
01.01.2002  01:13:16,384610	1,945670E-1	01.01.2002  01:13:16,384611	-3,482342E-2
01.01.2002  01:13:16,384612	2,100417E-1	01.01.2002  01:13:16,384613	-3,429170E-2
01.01.2002  01:13:16,384614	2,247105E-1	01.01.2002  01:13:16,384615	-3,374386E-2
01.01.2002  01:13:16,384616	2,356717E-1	01.01.2002  01:13:16,384617	-3,319602E-2
01.01.2002  01:13:16,384618	2,492121E-1	01.01.2002  01:13:16,384619	-3,263208E-2
01.01.2002  01:13:16,384620	2,617853E-1	01.01.2002  01:13:16,384621	-3,197145E-2
01.01.2002  01:13:16,384622	2,738749E-1	01.01.2002  01:13:16,384623	-3,140750E-2
01.01.2002  01:13:16,384624	2,856422E-1	01.01.2002  01:13:16,384625	-3,068243E-2
01.01.2002  01:13:16,384626	2,988602E-1	01.01.2002  01:13:16,384627	-3,005403E-2
01.01.2002  01:13:16,384628	3,094990E-1	01.01.2002  01:13:16,384629	-2,934506E-2
01.01.2002  01:13:16,384630	3,201379E-1	01.01.2002  01:13:16,384631	-2,861999E-2
01.01.2002  01:13:16,384632	3,315828E-1	01.01.2002  01:13:16,384633	-2,786268E-2
01.01.2002  01:13:16,384634	3,425440E-1	01.01.2002  01:13:16,384635	-2,708927E-2
01.01.2002  01:13:16,384636	3,509262E-1	01.01.2002  01:13:16,384637	-2,633197E-2
01.01.2002  01:13:16,384638	3,615651E-1	01.01.2002  01:13:16,384639	-2,552633E-2
01.01.2002  01:13:16,384640	3,728487E-1	01.01.2002  01:13:16,384641	-2,467235E-2
01.01.2002  01:13:16,384642	3,828428E-1	01.01.2002  01:13:16,384643	-2,385059E-2
01.01.2002  01:13:16,384644	3,899354E-1	01.01.2002  01:13:16,384645	-2,304495E-2
01.01.2002  01:13:16,384646	3,954160E-1	01.01.2002  01:13:16,384647	-2,211041E-2
01.01.2002  01:13:16,384648	4,041206E-1	01.01.2002  01:13:16,384649	-2,132088E-2
01.01.2002  01:13:16,384650	4,110520E-1	01.01.2002  01:13:16,384651	-2,041856E-2
01.01.2002  01:13:16,384652	4,181445E-1	01.01.2002  01:13:16,384653	-1,940346E-2
01.01.2002  01:13:16,384654	4,239476E-1	01.01.2002  01:13:16,384655	-1,856559E-2
01.01.2002  01:13:16,384656	4,287834E-1	01.01.2002  01:13:16,384657	-1,766327E-2
01.01.2002  01:13:16,384658	4,355536E-1	01.01.2002  01:13:16,384659	-1,672873E-2
01.01.2002  01:13:16,384660	4,424850E-1	01.01.2002  01:13:16,384661	-1,572973E-2
01.01.2002  01:13:16,384662	4,447417E-1	01.01.2002  01:13:16,384663	-1,481130E-2
01.01.2002  01:13:16,384664	4,489328E-1	01.01.2002  01:13:16,384665	-1,387676E-2
01.01.2002  01:13:16,384666	4,521567E-1	01.01.2002  01:13:16,384667	-1,290999E-2
01.01.2002  01:13:16,384668	4,561866E-1	01.01.2002  01:13:16,384669	-1,197545E-2
01.01.2002  01:13:16,384670	4,577986E-1	01.01.2002  01:13:16,384671	-1,094423E-2
01.01.2002  01:13:16,384672	4,589269E-1	01.01.2002  01:13:16,384673	-9,993570E-3
01.01.2002  01:13:16,384674	4,607001E-1	01.01.2002  01:13:16,384675	-9,091252E-3
01.01.2002  01:13:16,384676	4,607001E-1	01.01.2002  01:13:16,384677	-8,108370E-3
01.01.2002  01:13:16,384678	4,627956E-1	01.01.2002  01:13:16,384679	-7,077149E-3
01.01.2002  01:13:16,384680	4,634404E-1	01.01.2002  01:13:16,384681	-6,174831E-3
01.01.2002  01:13:16,384682	4,616672E-1	01.01.2002  01:13:16,384683	-5,240287E-3
01.01.2002  01:13:16,384684	4,605389E-1	01.01.2002  01:13:16,384685	-4,241292E-3
01.01.2002  01:13:16,384686	4,592493E-1	01.01.2002  01:13:16,384687	-3,306748E-3
01.01.2002  01:13:16,384688	4,576374E-1	01.01.2002  01:13:16,384689	-2,356092E-3
01.01.2002  01:13:16,384690	4,542523E-1	01.01.2002  01:13:16,384691	-1,421548E-3
01.01.2002  01:13:16,384692	4,531239E-1	01.01.2002  01:13:16,384693	-4,386656E-4
01.01.2002  01:13:16,384694	4,461925E-1	01.01.2002  01:13:16,384695	3,992013E-4
01.01.2002  01:13:16,384696	4,429686E-1	01.01.2002  01:13:16,384697	1,301520E-3
01.01.2002  01:13:16,384698	4,390999E-1	01.01.2002  01:13:16,384699	2,219951E-3
01.01.2002  01:13:16,384700	4,350700E-1	01.01.2002  01:13:16,384701	3,106156E-3
01.01.2002  01:13:16,384702	4,286222E-1	01.01.2002  01:13:16,384703	4,024587E-3
01.01.2002  01:13:16,384704	4,212073E-1	01.01.2002  01:13:16,384705	4,862455E-3
01.01.2002  01:13:16,384706	4,171774E-1	01.01.2002  01:13:16,384707	5,684209E-3
01.01.2002  01:13:16,384708	4,084728E-1	01.01.2002  01:13:16,384709	6,522076E-3
01.01.2002  01:13:16,384710	4,013803E-1	01.01.2002  01:13:16,384711	7,311605E-3
01.01.2002  01:13:16,384712	3,939653E-1	01.01.2002  01:13:16,384713	8,085020E-3
01.01.2002  01:13:16,384714	3,855831E-1	01.01.2002  01:13:16,384715	8,842323E-3
01.01.2002  01:13:16,384716	3,786517E-1	01.01.2002  01:13:16,384717	9,615739E-3
01.01.2002  01:13:16,384718	3,686576E-1	01.01.2002  01:13:16,384719	1,035693E-2
01.01.2002  01:13:16,384720	3,599531E-1	01.01.2002  01:13:16,384721	1,106589E-2
01.01.2002  01:13:16,384722	3,496366E-1	01.01.2002  01:13:16,384723	1,175875E-2
01.01.2002  01:13:16,384724	3,375470E-1	01.01.2002  01:13:16,384725	1,241937E-2
01.01.2002  01:13:16,384726	3,277141E-1	01.01.2002  01:13:16,384727	1,308000E-2
01.01.2002  01:13:16,384728	3,167528E-1	01.01.2002  01:13:16,384729	1,369229E-2
01.01.2002  01:13:16,384730	3,077259E-1	01.01.2002  01:13:16,384731	1,428846E-2
01.01.2002  01:13:16,384732	2,967646E-1	01.01.2002  01:13:16,384733	1,485241E-2
01.01.2002  01:13:16,384734	2,825795E-1	01.01.2002  01:13:16,384735	1,543247E-2
01.01.2002  01:13:16,384736	2,704898E-1	01.01.2002  01:13:16,384737	1,591586E-2
01.01.2002  01:13:16,384738	2,587226E-1	01.01.2002  01:13:16,384739	1,639924E-2
01.01.2002  01:13:16,384740	2,459882E-1	01.01.2002  01:13:16,384741	1,685040E-2
01.01.2002  01:13:16,384742	2,322866E-1	01.01.2002  01:13:16,384743	1,731767E-2
01.01.2002  01:13:16,384744	2,190686E-1	01.01.2002  01:13:16,384745	1,767216E-2
01.01.2002  01:13:16,384746	2,040775E-1	01.01.2002  01:13:16,384747	1,810720E-2
01.01.2002  01:13:16,384748	1,913431E-1	01.01.2002  01:13:16,384749	1,846169E-2
01.01.2002  01:13:16,384750	1,757072E-1	01.01.2002  01:13:16,384751	1,876783E-2
01.01.2002  01:13:16,384752	1,618444E-1	01.01.2002  01:13:16,384753	1,900952E-2
01.01.2002  01:13:16,384754	1,479817E-1	01.01.2002  01:13:16,384755	1,928344E-2
01.01.2002  01:13:16,384756	1,334741E-1	01.01.2002  01:13:16,384757	1,947679E-2
01.01.2002  01:13:16,384758	1,189666E-1	01.01.2002  01:13:16,384759	1,971849E-2
01.01.2002  01:13:16,384760	1,026859E-1	01.01.2002  01:13:16,384761	1,987962E-2
01.01.2002  01:13:16,384762	8,850072E-2	01.01.2002  01:13:16,384763	2,000852E-2
01.01.2002  01:13:16,384764	7,205884E-2	01.01.2002  01:13:16,384765	2,010519E-2
01.01.2002  01:13:16,384766	5,964684E-2	01.01.2002  01:13:16,384767	2,015353E-2
01.01.2002  01:13:16,384768	4,094823E-2	01.01.2002  01:13:16,384769	2,025021E-2
01.01.2002  01:13:16,384770	2,773025E-2	01.01.2002  01:13:16,384771	2,023410E-2
01.01.2002  01:13:16,384772	1,402868E-2	01.01.2002  01:13:16,384773	2,016965E-2
01.01.2002  01:13:16,384774	-2,090802E-3	01.01.2002  01:13:16,384775	2,013742E-2
01.01.2002  01:13:16,384776	-1,740431E-2	01.01.2002  01:13:16,384777	2,007297E-2
01.01.2002  01:13:16,384778	-3,126707E-2	01.01.2002  01:13:16,384779	1,997629E-2
01.01.2002  01:13:16,384780	-4,722536E-2	01.01.2002  01:13:16,384781	1,981516E-2
01.01.2002  01:13:16,384782	-6,544038E-2	01.01.2002  01:13:16,384783	1,960570E-2
01.01.2002  01:13:16,384784	-8,027030E-2	01.01.2002  01:13:16,384785	1,938012E-2
01.01.2002  01:13:16,384786	-9,445544E-2	01.01.2002  01:13:16,384787	1,918676E-2
01.01.2002  01:13:16,384788	-1,083182E-1	01.01.2002  01:13:16,384789	1,891284E-2
01.01.2002  01:13:16,384790	-1,258884E-1	01.01.2002  01:13:16,384791	1,857448E-2
01.01.2002  01:13:16,384792	-1,420079E-1	01.01.2002  01:13:16,384793	1,825222E-2
01.01.2002  01:13:16,384794	-1,547423E-1	01.01.2002  01:13:16,384795	1,786551E-2
01.01.2002  01:13:16,384796	-1,700558E-1	01.01.2002  01:13:16,384797	1,754325E-2
01.01.2002  01:13:16,384798	-1,845633E-1	01.01.2002  01:13:16,384799	1,709209E-2
01.01.2002  01:13:16,384800	-1,976201E-1	01.01.2002  01:13:16,384801	1,662482E-2
01.01.2002  01:13:16,384802	-2,126112E-1	01.01.2002  01:13:16,384803	1,615755E-2
01.01.2002  01:13:16,384804	-2,259904E-1	01.01.2002  01:13:16,384805	1,570639E-2
01.01.2002  01:13:16,384806	-2,398531E-1	01.01.2002  01:13:16,384807	1,512633E-2
01.01.2002  01:13:16,384808	-2,535547E-1	01.01.2002  01:13:16,384809	1,456238E-2
01.01.2002  01:13:16,384810	-2,662891E-1	01.01.2002  01:13:16,384811	1,395009E-2
01.01.2002  01:13:16,384812	-2,809578E-1	01.01.2002  01:13:16,384813	1,333780E-2
01.01.2002  01:13:16,384814	-2,930474E-1	01.01.2002  01:13:16,384815	1,270940E-2
01.01.2002  01:13:16,384816	-3,032027E-1	01.01.2002  01:13:16,384817	1,203266E-2
01.01.2002  01:13:16,384818	-3,149699E-1	01.01.2002  01:13:16,384819	1,138815E-2
01.01.2002  01:13:16,384820	-3,259311E-1	01.01.2002  01:13:16,384821	1,072752E-2
01.01.2002  01:13:16,384822	-3,388267E-1	01.01.2002  01:13:16,384823	9,970222E-3
01.01.2002  01:13:16,384824	-3,484984E-1	01.01.2002  01:13:16,384825	9,212919E-3
01.01.2002  01:13:16,384826	-3,584925E-1	01.01.2002  01:13:16,384827	8,487841E-3
01.01.2002  01:13:16,384828	-3,699373E-1	01.01.2002  01:13:16,384829	7,666087E-3
01.01.2002  01:13:16,384830	-3,775134E-1	01.01.2002  01:13:16,384831	6,876558E-3
01.01.2002  01:13:16,384832	-3,883135E-1	01.01.2002  01:13:16,384833	6,087030E-3
01.01.2002  01:13:16,384834	-3,971792E-1	01.01.2002  01:13:16,384835	5,200824E-3
01.01.2002  01:13:16,384836	-4,060449E-1	01.01.2002  01:13:16,384837	4,362957E-3
01.01.2002  01:13:16,384838	-4,136210E-1	01.01.2002  01:13:16,384839	3,557315E-3
01.01.2002  01:13:16,384840	-4,231315E-1	01.01.2002  01:13:16,384841	2,671110E-3
01.01.2002  01:13:16,384842	-4,292569E-1	01.01.2002  01:13:16,384843	1,752679E-3
01.01.2002  01:13:16,384844	-4,358659E-1	01.01.2002  01:13:16,384845	8,825861E-4
01.01.2002  01:13:16,384846	-4,403794E-1	01.01.2002  01:13:16,384847	-6,807064E-5
01.01.2002  01:13:16,384848	-4,474719E-1	01.01.2002  01:13:16,384849	-9,865017E-4
01.01.2002  01:13:16,384850	-4,519854E-1	01.01.2002  01:13:16,384851	-1,888820E-3
01.01.2002  01:13:16,384852	-4,587555E-1	01.01.2002  01:13:16,384853	-2,855589E-3
01.01.2002  01:13:16,384854	-4,669765E-1	01.01.2002  01:13:16,384855	-3,806246E-3
01.01.2002  01:13:16,384856	-4,668153E-1	01.01.2002  01:13:16,384857	-4,773015E-3
01.01.2002  01:13:16,384858	-4,710063E-1	01.01.2002  01:13:16,384859	-5,707559E-3
01.01.2002  01:13:16,384860	-4,726183E-1	01.01.2002  01:13:16,384861	-6,690441E-3
01.01.2002  01:13:16,384862	-4,761646E-1	01.01.2002  01:13:16,384863	-7,624985E-3
01.01.2002  01:13:16,384864	-4,780989E-1	01.01.2002  01:13:16,384865	-8,575642E-3
01.01.2002  01:13:16,384866	-4,798721E-1	01.01.2002  01:13:16,384867	-9,542411E-3
01.01.2002  01:13:16,384868	-4,808392E-1	01.01.2002  01:13:16,384869	-1,057363E-2
01.01.2002  01:13:16,384870	-4,861586E-1	01.01.2002  01:13:16,384871	-1,158874E-2
01.01.2002  01:13:16,384872	-4,805168E-1	01.01.2002  01:13:16,384873	-1,252328E-2
01.01.2002  01:13:16,384874	-4,808392E-1	01.01.2002  01:13:16,384875	-1,344171E-2
01.01.2002  01:13:16,384876	-4,826124E-1	01.01.2002  01:13:16,384877	-1,442460E-2
01.01.2002  01:13:16,384878	-4,763258E-1	01.01.2002  01:13:16,384879	-1,537525E-2
01.01.2002  01:13:16,384880	-4,758422E-1	01.01.2002  01:13:16,384881	-1,634202E-2
01.01.2002  01:13:16,384882	-4,739078E-1	01.01.2002  01:13:16,384883	-1,721211E-2
01.01.2002  01:13:16,384884	-4,689108E-1	01.01.2002  01:13:16,384885	-1,813054E-2
01.01.2002  01:13:16,384886	-4,692332E-1	01.01.2002  01:13:16,384887	-1,904897E-2
01.01.2002  01:13:16,384888	-4,643974E-1	01.01.2002  01:13:16,384889	-1,998352E-2
01.01.2002  01:13:16,384890	-4,585944E-1	01.01.2002  01:13:16,384891	-2,085361E-2
01.01.2002  01:13:16,384892	-4,515018E-1	01.01.2002  01:13:16,384893	-2,175593E-2
01.01.2002  01:13:16,384894	-4,468271E-1	01.01.2002  01:13:16,384895	-2,264213E-2
01.01.2002  01:13:16,384896	-4,407017E-1	01.01.2002  01:13:16,384897	-2,352834E-2
01.01.2002  01:13:16,384898	-4,357047E-1	01.01.2002  01:13:16,384899	-2,435009E-2
01.01.2002  01:13:16,384900	-4,271614E-1	01.01.2002  01:13:16,384901	-2,515573E-2
01.01.2002  01:13:16,384902	-4,202300E-1	01.01.2002  01:13:16,384903	-2,597748E-2
01.01.2002  01:13:16,384904	-4,112031E-1	01.01.2002  01:13:16,384905	-2,676701E-2
01.01.2002  01:13:16,384906	-4,058837E-1	01.01.2002  01:13:16,384907	-2,757265E-2
01.01.2002  01:13:16,384908	-3,958896E-1	01.01.2002  01:13:16,384909	-2,834607E-2
01.01.2002  01:13:16,384910	-3,863791E-1	01.01.2002  01:13:16,384911	-2,902281E-2
01.01.2002  01:13:16,384912	-3,792866E-1	01.01.2002  01:13:16,384913	-2,978011E-2
01.01.2002  01:13:16,384914	-3,692925E-1	01.01.2002  01:13:16,384915	-3,044073E-2
01.01.2002  01:13:16,384916	-3,584925E-1	01.01.2002  01:13:16,384917	-3,106913E-2
01.01.2002  01:13:16,384918	-3,480148E-1	01.01.2002  01:13:16,384919	-3,171365E-2
01.01.2002  01:13:16,384920	-3,365700E-1	01.01.2002  01:13:16,384921	-3,235816E-2
01.01.2002  01:13:16,384922	-3,249640E-1	01.01.2002  01:13:16,384923	-3,297044E-2
01.01.2002  01:13:16,384924	-3,143251E-1	01.01.2002  01:13:16,384925	-3,355051E-2
01.01.2002  01:13:16,384926	-3,051370E-1	01.01.2002  01:13:16,384927	-3,408223E-2
01.01.2002  01:13:16,384928	-2,903071E-1	01.01.2002  01:13:16,384929	-3,458173E-2
01.01.2002  01:13:16,384930	-2,788623E-1	01.01.2002  01:13:16,384931	-3,504900E-2
01.01.2002  01:13:16,384932	-2,641935E-1	01.01.2002  01:13:16,384933	-3,550016E-2
01.01.2002  01:13:16,384934	-2,495248E-1	01.01.2002  01:13:16,384935	-3,598354E-2
01.01.2002  01:13:16,384936	-2,390472E-1	01.01.2002  01:13:16,384937	-3,640247E-2
01.01.2002  01:13:16,384938	-2,250232E-1	01.01.2002  01:13:16,384939	-3,680529E-2
01.01.2002  01:13:16,384940	-2,113217E-1	01.01.2002  01:13:16,384941	-3,714366E-2
01.01.2002  01:13:16,384942	-1,961694E-1	01.01.2002  01:13:16,384943	-3,743369E-2
01.01.2002  01:13:16,384944	-1,819842E-1	01.01.2002  01:13:16,384945	-3,773984E-2
01.01.2002  01:13:16,384946	-1,668319E-1	01.01.2002  01:13:16,384947	-3,801375E-2
01.01.2002  01:13:16,384948	-1,531304E-1	01.01.2002  01:13:16,384949	-3,823933E-2
01.01.2002  01:13:16,384950	-1,392676E-1	01.01.2002  01:13:16,384951	-3,844880E-2
01.01.2002  01:13:16,384952	-1,234705E-1	01.01.2002  01:13:16,384953	-3,860993E-2
01.01.2002  01:13:16,384954	-1,088018E-1	01.01.2002  01:13:16,384955	-3,872272E-2
01.01.2002  01:13:16,384956	-9,461664E-2	01.01.2002  01:13:16,384957	-3,885162E-2
01.01.2002  01:13:16,384958	-7,946433E-2	01.01.2002  01:13:16,384959	-3,891607E-2
01.01.2002  01:13:16,384960	-6,302245E-2	01.01.2002  01:13:16,384961	-3,898052E-2
01.01.2002  01:13:16,384962	-4,770894E-2	01.01.2002  01:13:16,384963	-3,894830E-2
01.01.2002  01:13:16,384964	-3,271782E-2	01.01.2002  01:13:16,384965	-3,896441E-2
01.01.2002  01:13:16,384966	-1,692073E-2	01.01.2002  01:13:16,384967	-3,888385E-2
01.01.2002  01:13:16,384968	-3,863946E-3	01.01.2002  01:13:16,384969	-3,886773E-2
01.01.2002  01:13:16,384970	1,338390E-2	01.01.2002  01:13:16,384971	-3,870661E-2
01.01.2002  01:13:16,384972	2,773025E-2	01.01.2002  01:13:16,384973	-3,857770E-2
01.01.2002  01:13:16,384974	4,352735E-2	01.01.2002  01:13:16,384975	-3,840046E-2
01.01.2002  01:13:16,384976	5,900206E-2	01.01.2002  01:13:16,384977	-3,815877E-2
01.01.2002  01:13:16,384978	7,334840E-2	01.01.2002  01:13:16,384979	-3,796542E-2
01.01.2002  01:13:16,384980	8,801714E-2	01.01.2002  01:13:16,384981	-3,767539E-2
01.01.2002  01:13:16,384982	1,057486E-1	01.01.2002  01:13:16,384983	-3,738535E-2
01.01.2002  01:13:16,384984	1,191278E-1	01.01.2002  01:13:16,384985	-3,703087E-2
01.01.2002  01:13:16,384986	1,333129E-1	01.01.2002  01:13:16,384987	-3,667639E-2
01.01.2002  01:13:16,384988	1,481428E-1	01.01.2002  01:13:16,384989	-3,635414E-2
01.01.2002  01:13:16,384990	1,613608E-1	01.01.2002  01:13:16,384991	-3,588686E-2
01.01.2002  01:13:16,384992	1,768356E-1	01.01.2002  01:13:16,384993	-3,543570E-2
01.01.2002  01:13:16,384994	1,900535E-1	01.01.2002  01:13:16,384995	-3,498455E-2
01.01.2002  01:13:16,384996	2,035939E-1	01.01.2002  01:13:16,384997	-3,448505E-2
01.01.2002  01:13:16,384998	2,222925E-1	01.01.2002  01:13:16,384999	-3,392110E-2
01.01.2002  01:13:16,385000	2,319642E-1	01.01.2002  01:13:16,385001	-3,340549E-2
01.01.2002  01:13:16,385002	2,437315E-1	01.01.2002  01:13:16,385003	-3,279320E-2
01.01.2002  01:13:16,385004	2,579166E-1	01.01.2002  01:13:16,385005	-3,222926E-2
01.01.2002  01:13:16,385006	2,717794E-1	01.01.2002  01:13:16,385007	-3,161697E-2
01.01.2002  01:13:16,385008	2,840302E-1	01.01.2002  01:13:16,385009	-3,094023E-2
01.01.2002  01:13:16,385010	2,938631E-1	01.01.2002  01:13:16,385011	-3,032794E-2
